instructionArray size: 2680611
RAW Distances:
RAW Distance: 1, Count: 718473
Store-Load Distance: 419, Count: 85
Store-Load Distance: 420, Count: 94
Store-Load Distance: 421, Count: 64
Store-Load Distance: 422, Count: 70
Store-Load Distance: 423, Count: 64
Store-Load Distance: 424, Count: 47
Store-Load Distance: 425, Count: 123
Store-Load Distance: 426, Count: 58
Store-Load Distance: 427, Count: 55
Store-Load Distance: 428, Count: 76
Store-Load Distance: 429, Count: 101
Store-Load Distance: 430, Count: 50
Store-Load Distance: 431, Count: 70
Store-Load Distance: 432, Count: 75
Store-Load Distance: 433, Count: 88
Store-Load Distance: 434, Count: 50
Store-Load Distance: 435, Count: 79
Store-Load Distance: 436, Count: 33
Store-Load Distance: 437, Count: 111
Store-Load Distance: 438, Count: 75
Store-Load Distance: 439, Count: 45
Store-Load Distance: 440, Count: 54
Store-Load Distance: 441, Count: 71
Store-Load Distance: 442, Count: 45
Store-Load Distance: 443, Count: 55
Store-Load Distance: 444, Count: 53
Store-Load Distance: 445, Count: 57
Store-Load Distance: 446, Count: 46
Store-Load Distance: 447, Count: 47
Store-Load Distance: 448, Count: 31
Store-Load Distance: 449, Count: 75
Store-Load Distance: 450, Count: 74
Store-Load Distance: 451, Count: 42
Store-Load Distance: 452, Count: 51
Store-Load Distance: 453, Count: 51
Store-Load Distance: 454, Count: 33
Store-Load Distance: 455, Count: 59
Store-Load Distance: 456, Count: 52
Store-Load Distance: 457, Count: 36
Store-Load Distance: 458, Count: 74
Store-Load Distance: 459, Count: 64
Store-Load Distance: 460, Count: 31
Store-Load Distance: 461, Count: 61
Store-Load Distance: 462, Count: 57
Store-Load Distance: 463, Count: 31
Store-Load Distance: 464, Count: 31
Store-Load Distance: 465, Count: 71
Store-Load Distance: 466, Count: 30
Store-Load Distance: 467, Count: 80
Store-Load Distance: 468, Count: 92
Store-Load Distance: 469, Count: 77
Store-Load Distance: 470, Count: 45
Store-Load Distance: 471, Count: 82
Store-Load Distance: 472, Count: 52
Store-Load Distance: 473, Count: 93
Store-Load Distance: 474, Count: 63
Store-Load Distance: 475, Count: 68
Store-Load Distance: 476, Count: 105
Store-Load Distance: 477, Count: 92
Store-Load Distance: 478, Count: 62
Store-Load Distance: 479, Count: 131
Store-Load Distance: 480, Count: 104
Store-Load Distance: 481, Count: 76
Store-Load Distance: 482, Count: 57
Store-Load Distance: 483, Count: 119
Store-Load Distance: 484, Count: 70
Store-Load Distance: 485, Count: 94
Store-Load Distance: 486, Count: 66
Store-Load Distance: 487, Count: 59
Store-Load Distance: 488, Count: 84
Store-Load Distance: 489, Count: 78
Store-Load Distance: 490, Count: 45
Store-Load Distance: 491, Count: 103
Store-Load Distance: 492, Count: 76
Store-Load Distance: 493, Count: 89
Store-Load Distance: 494, Count: 54
Store-Load Distance: 495, Count: 93
Store-Load Distance: 496, Count: 81
Store-Load Distance: 497, Count: 64
Store-Load Distance: 498, Count: 65
Store-Load Distance: 499, Count: 60
Store-Load Distance: 500, Count: 87
Store-Load Distance: 501, Count: 92
Store-Load Distance: 502, Count: 74
Store-Load Distance: 503, Count: 81
Store-Load Distance: 504, Count: 104
Store-Load Distance: 505, Count: 56
Store-Load Distance: 506, Count: 63
Store-Load Distance: 507, Count: 84
Store-Load Distance: 508, Count: 76
Store-Load Distance: 509, Count: 99
Store-Load Distance: 510, Count: 59
Store-Load Distance: 511, Count: 62
Store-Load Distance: 512, Count: 90
Store-Load Distance: 513, Count: 86
Store-Load Distance: 514, Count: 58
Store-Load Distance: 515, Count: 95
Store-Load Distance: 516, Count: 104
Store-Load Distance: 517, Count: 102
Store-Load Distance: 518, Count: 83
Store-Load Distance: 519, Count: 102
Store-Load Distance: 520, Count: 78
Store-Load Distance: 521, Count: 79
Store-Load Distance: 522, Count: 85
Store-Load Distance: 523, Count: 68
Store-Load Distance: 524, Count: 93
Store-Load Distance: 525, Count: 105
Store-Load Distance: 526, Count: 88
Store-Load Distance: 527, Count: 72
Store-Load Distance: 528, Count: 123
Store-Load Distance: 529, Count: 88
Store-Load Distance: 530, Count: 74
Store-Load Distance: 531, Count: 107
Store-Load Distance: 532, Count: 88
Store-Load Distance: 533, Count: 82
Store-Load Distance: 534, Count: 116
Store-Load Distance: 535, Count: 66
Store-Load Distance: 536, Count: 120
Store-Load Distance: 537, Count: 111
Store-Load Distance: 538, Count: 90
Store-Load Distance: 539, Count: 127
Store-Load Distance: 540, Count: 104
Store-Load Distance: 541, Count: 89
Store-Load Distance: 542, Count: 91
Store-Load Distance: 543, Count: 100
Store-Load Distance: 544, Count: 98
Store-Load Distance: 545, Count: 99
Store-Load Distance: 546, Count: 90
Store-Load Distance: 547, Count: 72
Store-Load Distance: 548, Count: 74
Store-Load Distance: 549, Count: 103
Store-Load Distance: 550, Count: 84
Store-Load Distance: 551, Count: 64
Store-Load Distance: 552, Count: 117
Store-Load Distance: 553, Count: 103
Store-Load Distance: 554, Count: 57
Store-Load Distance: 555, Count: 58
Store-Load Distance: 556, Count: 79
Store-Load Distance: 557, Count: 70
Store-Load Distance: 558, Count: 54
Store-Load Distance: 559, Count: 63
Store-Load Distance: 560, Count: 103
Store-Load Distance: 561, Count: 90
Store-Load Distance: 562, Count: 53
Store-Load Distance: 563, Count: 64
Store-Load Distance: 564, Count: 81
Store-Load Distance: 565, Count: 76
Store-Load Distance: 566, Count: 60
Store-Load Distance: 567, Count: 54
Store-Load Distance: 568, Count: 75
Store-Load Distance: 569, Count: 89
Store-Load Distance: 570, Count: 40
Store-Load Distance: 571, Count: 79
Store-Load Distance: 572, Count: 86
Store-Load Distance: 573, Count: 73
Store-Load Distance: 574, Count: 54
Store-Load Distance: 575, Count: 63
Store-Load Distance: 576, Count: 106
Store-Load Distance: 577, Count: 66
Store-Load Distance: 578, Count: 65
Store-Load Distance: 579, Count: 81
Store-Load Distance: 580, Count: 92
Store-Load Distance: 581, Count: 80
Store-Load Distance: 582, Count: 67
Store-Load Distance: 583, Count: 58
Store-Load Distance: 584, Count: 120
Store-Load Distance: 585, Count: 86
Store-Load Distance: 586, Count: 47
Store-Load Distance: 587, Count: 80
Store-Load Distance: 588, Count: 111
Store-Load Distance: 589, Count: 81
Store-Load Distance: 590, Count: 59
Store-Load Distance: 591, Count: 71
Store-Load Distance: 592, Count: 94
Store-Load Distance: 593, Count: 85
Store-Load Distance: 594, Count: 66
Store-Load Distance: 595, Count: 75
Store-Load Distance: 596, Count: 101
Store-Load Distance: 597, Count: 95
Store-Load Distance: 598, Count: 66
Store-Load Distance: 599, Count: 68
Store-Load Distance: 600, Count: 102
Store-Load Distance: 601, Count: 89
Store-Load Distance: 602, Count: 60
Store-Load Distance: 603, Count: 57
Store-Load Distance: 604, Count: 91
Store-Load Distance: 605, Count: 88
Store-Load Distance: 606, Count: 61
Store-Load Distance: 607, Count: 62
Store-Load Distance: 608, Count: 112
Store-Load Distance: 609, Count: 87
Store-Load Distance: 610, Count: 39
Store-Load Distance: 611, Count: 78
Store-Load Distance: 612, Count: 101
Store-Load Distance: 613, Count: 74
Store-Load Distance: 614, Count: 70
Store-Load Distance: 615, Count: 82
Store-Load Distance: 616, Count: 107
Store-Load Distance: 617, Count: 91
Store-Load Distance: 618, Count: 55
Store-Load Distance: 619, Count: 72
Store-Load Distance: 620, Count: 103
Store-Load Distance: 621, Count: 84
Store-Load Distance: 622, Count: 61
Store-Load Distance: 623, Count: 81
Store-Load Distance: 624, Count: 117
Store-Load Distance: 625, Count: 77
Store-Load Distance: 626, Count: 72
Store-Load Distance: 627, Count: 73
Store-Load Distance: 628, Count: 87
Store-Load Distance: 629, Count: 94
Store-Load Distance: 630, Count: 73
Store-Load Distance: 631, Count: 88
Store-Load Distance: 632, Count: 117
Store-Load Distance: 633, Count: 88
Store-Load Distance: 634, Count: 63
Store-Load Distance: 635, Count: 83
Store-Load Distance: 636, Count: 117
Store-Load Distance: 637, Count: 106
Store-Load Distance: 638, Count: 62
Store-Load Distance: 639, Count: 109
Store-Load Distance: 640, Count: 134
Store-Load Distance: 641, Count: 106
Store-Load Distance: 642, Count: 75
Store-Load Distance: 643, Count: 91
Store-Load Distance: 644, Count: 141
Store-Load Distance: 645, Count: 92
Store-Load Distance: 646, Count: 60
Store-Load Distance: 647, Count: 104
Store-Load Distance: 648, Count: 131
Store-Load Distance: 649, Count: 106
Store-Load Distance: 650, Count: 53
Store-Load Distance: 651, Count: 97
Store-Load Distance: 652, Count: 124
Store-Load Distance: 653, Count: 95
Store-Load Distance: 654, Count: 97
Store-Load Distance: 655, Count: 87
Store-Load Distance: 656, Count: 122
Store-Load Distance: 657, Count: 108
Store-Load Distance: 658, Count: 51
Store-Load Distance: 659, Count: 92
Store-Load Distance: 660, Count: 137
Store-Load Distance: 661, Count: 80
Store-Load Distance: 662, Count: 74
Store-Load Distance: 663, Count: 72
Store-Load Distance: 664, Count: 134
Store-Load Distance: 665, Count: 96
Store-Load Distance: 666, Count: 67
Store-Load Distance: 667, Count: 70
Store-Load Distance: 668, Count: 113
Store-Load Distance: 669, Count: 104
Store-Load Distance: 670, Count: 54
Store-Load Distance: 671, Count: 73
Store-Load Distance: 672, Count: 139
Store-Load Distance: 673, Count: 81
Store-Load Distance: 674, Count: 57
Store-Load Distance: 675, Count: 58
Store-Load Distance: 676, Count: 94
Store-Load Distance: 677, Count: 96
Store-Load Distance: 678, Count: 47
Store-Load Distance: 679, Count: 68
Store-Load Distance: 680, Count: 113
Store-Load Distance: 681, Count: 85
Store-Load Distance: 682, Count: 42
Store-Load Distance: 683, Count: 92
Store-Load Distance: 684, Count: 113
Store-Load Distance: 685, Count: 74
Store-Load Distance: 686, Count: 74
Store-Load Distance: 687, Count: 59
Store-Load Distance: 688, Count: 114
Store-Load Distance: 689, Count: 97
Store-Load Distance: 690, Count: 52
Store-Load Distance: 691, Count: 90
Store-Load Distance: 692, Count: 89
Store-Load Distance: 693, Count: 89
Store-Load Distance: 694, Count: 55
Store-Load Distance: 695, Count: 63
Store-Load Distance: 696, Count: 135
Store-Load Distance: 697, Count: 92
Store-Load Distance: 698, Count: 55
Store-Load Distance: 699, Count: 78
Store-Load Distance: 700, Count: 93
Store-Load Distance: 701, Count: 84
Store-Load Distance: 702, Count: 53
Store-Load Distance: 703, Count: 67
Store-Load Distance: 704, Count: 131
Store-Load Distance: 705, Count: 69
Store-Load Distance: 706, Count: 46
Store-Load Distance: 707, Count: 86
Store-Load Distance: 708, Count: 89
Store-Load Distance: 709, Count: 72
Store-Load Distance: 710, Count: 65
Store-Load Distance: 711, Count: 66
Store-Load Distance: 712, Count: 103
Store-Load Distance: 713, Count: 66
Store-Load Distance: 714, Count: 49
Store-Load Distance: 715, Count: 46
Store-Load Distance: 716, Count: 97
Store-Load Distance: 717, Count: 61
Store-Load Distance: 718, Count: 41
Store-Load Distance: 719, Count: 59
Store-Load Distance: 720, Count: 93
Store-Load Distance: 721, Count: 58
Store-Load Distance: 722, Count: 37
Store-Load Distance: 723, Count: 67
Store-Load Distance: 724, Count: 88
Store-Load Distance: 725, Count: 68
Store-Load Distance: 726, Count: 42
Store-Load Distance: 727, Count: 61
Store-Load Distance: 728, Count: 90
Store-Load Distance: 729, Count: 57
Store-Load Distance: 730, Count: 35
Store-Load Distance: 731, Count: 76
Store-Load Distance: 732, Count: 95
Store-Load Distance: 733, Count: 53
Store-Load Distance: 734, Count: 66
Store-Load Distance: 735, Count: 91
Store-Load Distance: 736, Count: 76
Store-Load Distance: 737, Count: 62
Store-Load Distance: 738, Count: 48
Store-Load Distance: 739, Count: 57
Store-Load Distance: 740, Count: 117
Store-Load Distance: 741, Count: 75
Store-Load Distance: 742, Count: 43
Store-Load Distance: 743, Count: 90
Store-Load Distance: 744, Count: 105
Store-Load Distance: 745, Count: 55
Store-Load Distance: 746, Count: 57
Store-Load Distance: 747, Count: 64
Store-Load Distance: 748, Count: 107
Store-Load Distance: 749, Count: 79
Store-Load Distance: 750, Count: 57
Store-Load Distance: 751, Count: 100
Store-Load Distance: 752, Count: 102
Store-Load Distance: 753, Count: 76
Store-Load Distance: 754, Count: 46
Store-Load Distance: 755, Count: 78
Store-Load Distance: 756, Count: 114
Store-Load Distance: 757, Count: 80
Store-Load Distance: 758, Count: 61
Store-Load Distance: 759, Count: 77
Store-Load Distance: 760, Count: 82
Store-Load Distance: 761, Count: 83
Store-Load Distance: 762, Count: 37
Store-Load Distance: 763, Count: 63
Store-Load Distance: 764, Count: 109
Store-Load Distance: 765, Count: 94
Store-Load Distance: 766, Count: 31
Store-Load Distance: 767, Count: 66
Store-Load Distance: 768, Count: 102
Store-Load Distance: 769, Count: 70
Store-Load Distance: 770, Count: 44
Store-Load Distance: 771, Count: 53
Store-Load Distance: 772, Count: 88
Store-Load Distance: 773, Count: 71
Store-Load Distance: 774, Count: 36
Store-Load Distance: 775, Count: 47
Store-Load Distance: 776, Count: 106
Store-Load Distance: 777, Count: 63
Store-Load Distance: 778, Count: 27
Store-Load Distance: 779, Count: 57
Store-Load Distance: 780, Count: 100
Store-Load Distance: 781, Count: 48
Store-Load Distance: 782, Count: 45
Store-Load Distance: 783, Count: 55
Store-Load Distance: 784, Count: 94
Store-Load Distance: 785, Count: 53
Store-Load Distance: 786, Count: 39
Store-Load Distance: 787, Count: 49
Store-Load Distance: 788, Count: 75
Store-Load Distance: 789, Count: 60
Store-Load Distance: 790, Count: 31
Store-Load Distance: 791, Count: 46
Store-Load Distance: 792, Count: 103
Store-Load Distance: 793, Count: 52
Store-Load Distance: 794, Count: 22
Store-Load Distance: 795, Count: 53
Store-Load Distance: 796, Count: 68
Store-Load Distance: 797, Count: 44
Store-Load Distance: 798, Count: 30
Store-Load Distance: 799, Count: 35
Store-Load Distance: 800, Count: 92
Store-Load Distance: 801, Count: 51
Store-Load Distance: 802, Count: 15
Store-Load Distance: 803, Count: 58
Store-Load Distance: 804, Count: 75
Store-Load Distance: 805, Count: 37
Store-Load Distance: 806, Count: 39
Store-Load Distance: 807, Count: 45
Store-Load Distance: 808, Count: 74
Store-Load Distance: 809, Count: 47
Store-Load Distance: 810, Count: 24
Store-Load Distance: 811, Count: 52
Store-Load Distance: 812, Count: 56
Store-Load Distance: 813, Count: 45
Store-Load Distance: 814, Count: 31
Store-Load Distance: 815, Count: 43
Store-Load Distance: 816, Count: 68
Store-Load Distance: 817, Count: 43
Store-Load Distance: 818, Count: 15
Store-Load Distance: 819, Count: 47
Store-Load Distance: 820, Count: 44
Store-Load Distance: 821, Count: 41
Store-Load Distance: 822, Count: 24
Store-Load Distance: 823, Count: 23
Store-Load Distance: 824, Count: 64
Store-Load Distance: 825, Count: 42
Store-Load Distance: 826, Count: 11
Store-Load Distance: 827, Count: 38
Store-Load Distance: 828, Count: 46
Store-Load Distance: 829, Count: 30
Store-Load Distance: 830, Count: 12
Store-Load Distance: 831, Count: 47
Store-Load Distance: 832, Count: 65
Store-Load Distance: 833, Count: 26
Store-Load Distance: 834, Count: 21
Store-Load Distance: 835, Count: 20
Store-Load Distance: 836, Count: 45
Store-Load Distance: 837, Count: 27
Store-Load Distance: 838, Count: 11
Store-Load Distance: 839, Count: 32
Store-Load Distance: 840, Count: 47
Store-Load Distance: 841, Count: 19
Store-Load Distance: 842, Count: 8
Store-Load Distance: 843, Count: 22
Store-Load Distance: 844, Count: 57
Store-Load Distance: 845, Count: 17
Store-Load Distance: 846, Count: 12
Store-Load Distance: 847, Count: 24
Store-Load Distance: 848, Count: 34
Store-Load Distance: 849, Count: 21
Store-Load Distance: 850, Count: 7
Store-Load Distance: 851, Count: 29
Store-Load Distance: 852, Count: 50
Store-Load Distance: 853, Count: 14
Store-Load Distance: 854, Count: 12
Store-Load Distance: 855, Count: 39
Store-Load Distance: 856, Count: 38
Store-Load Distance: 857, Count: 27
Store-Load Distance: 858, Count: 9
Store-Load Distance: 859, Count: 34
Store-Load Distance: 860, Count: 39
Store-Load Distance: 861, Count: 27
Store-Load Distance: 862, Count: 11
Store-Load Distance: 863, Count: 35
Store-Load Distance: 864, Count: 41
Store-Load Distance: 865, Count: 23
Store-Load Distance: 866, Count: 13
Store-Load Distance: 867, Count: 37
Store-Load Distance: 868, Count: 38
Store-Load Distance: 869, Count: 24
Store-Load Distance: 870, Count: 10
Store-Load Distance: 871, Count: 18
Store-Load Distance: 872, Count: 45
Store-Load Distance: 873, Count: 19
Store-Load Distance: 874, Count: 12
Store-Load Distance: 875, Count: 21
Store-Load Distance: 876, Count: 40
Store-Load Distance: 877, Count: 18
Store-Load Distance: 878, Count: 5
Store-Load Distance: 879, Count: 34
Store-Load Distance: 880, Count: 41
Store-Load Distance: 881, Count: 12
Store-Load Distance: 882, Count: 21
Store-Load Distance: 883, Count: 21
Store-Load Distance: 884, Count: 27
Store-Load Distance: 885, Count: 27
Store-Load Distance: 886, Count: 11
Store-Load Distance: 887, Count: 27
Store-Load Distance: 888, Count: 38
Store-Load Distance: 889, Count: 18
Store-Load Distance: 890, Count: 17
Store-Load Distance: 891, Count: 18
Store-Load Distance: 892, Count: 30
Store-Load Distance: 893, Count: 20
Store-Load Distance: 894, Count: 10
Store-Load Distance: 895, Count: 26
Store-Load Distance: 896, Count: 28
Store-Load Distance: 897, Count: 16
Store-Load Distance: 898, Count: 7
Store-Load Distance: 899, Count: 11
Store-Load Distance: 900, Count: 32
Store-Load Distance: 901, Count: 19
Store-Load Distance: 902, Count: 9
Store-Load Distance: 903, Count: 32
Store-Load Distance: 904, Count: 31
Store-Load Distance: 905, Count: 13
Store-Load Distance: 906, Count: 11
Store-Load Distance: 907, Count: 16
Store-Load Distance: 908, Count: 31
Store-Load Distance: 909, Count: 13
Store-Load Distance: 910, Count: 7
Store-Load Distance: 911, Count: 27
Store-Load Distance: 912, Count: 34
Store-Load Distance: 913, Count: 16
Store-Load Distance: 914, Count: 9
Store-Load Distance: 915, Count: 20
Store-Load Distance: 916, Count: 19
Store-Load Distance: 917, Count: 11
Store-Load Distance: 918, Count: 4
Store-Load Distance: 919, Count: 24
Store-Load Distance: 920, Count: 27
Store-Load Distance: 921, Count: 19
Store-Load Distance: 922, Count: 6
Store-Load Distance: 923, Count: 19
Store-Load Distance: 924, Count: 24
Store-Load Distance: 925, Count: 11
Store-Load Distance: 926, Count: 7
Store-Load Distance: 927, Count: 14
Store-Load Distance: 928, Count: 21
Store-Load Distance: 929, Count: 13
Store-Load Distance: 930, Count: 4
Store-Load Distance: 931, Count: 14
Store-Load Distance: 932, Count: 28
Store-Load Distance: 933, Count: 4
Store-Load Distance: 934, Count: 6
Store-Load Distance: 935, Count: 13
Store-Load Distance: 936, Count: 10
Store-Load Distance: 937, Count: 11
Store-Load Distance: 938, Count: 2
Store-Load Distance: 939, Count: 13
Store-Load Distance: 940, Count: 9
Store-Load Distance: 941, Count: 7
Store-Load Distance: 942, Count: 8
Store-Load Distance: 943, Count: 9
Store-Load Distance: 944, Count: 12
Store-Load Distance: 945, Count: 7
Store-Load Distance: 946, Count: 7
Store-Load Distance: 947, Count: 10
Store-Load Distance: 948, Count: 6
Store-Load Distance: 949, Count: 9
Store-Load Distance: 950, Count: 9
Store-Load Distance: 951, Count: 7
Store-Load Distance: 952, Count: 21
Store-Load Distance: 953, Count: 12
Store-Load Distance: 954, Count: 4
Store-Load Distance: 955, Count: 14
Store-Load Distance: 956, Count: 10
Store-Load Distance: 957, Count: 9
Store-Load Distance: 958, Count: 7
Store-Load Distance: 959, Count: 13
Store-Load Distance: 960, Count: 20
Store-Load Distance: 961, Count: 5
Store-Load Distance: 962, Count: 9
Store-Load Distance: 963, Count: 11
Store-Load Distance: 964, Count: 10
Store-Load Distance: 965, Count: 8
Store-Load Distance: 966, Count: 6
Store-Load Distance: 967, Count: 10
Store-Load Distance: 968, Count: 16
Store-Load Distance: 969, Count: 5
Store-Load Distance: 970, Count: 3
Store-Load Distance: 971, Count: 10
Store-Load Distance: 972, Count: 14
Store-Load Distance: 973, Count: 6
Store-Load Distance: 974, Count: 4
Store-Load Distance: 975, Count: 9
Store-Load Distance: 976, Count: 14
Store-Load Distance: 977, Count: 8
Store-Load Distance: 978, Count: 6
Store-Load Distance: 979, Count: 11
Store-Load Distance: 980, Count: 21
Store-Load Distance: 981, Count: 13
Store-Load Distance: 982, Count: 13
Store-Load Distance: 983, Count: 10
Store-Load Distance: 984, Count: 19
Store-Load Distance: 985, Count: 12
Store-Load Distance: 986, Count: 8
Store-Load Distance: 987, Count: 21
Store-Load Distance: 988, Count: 18
Store-Load Distance: 989, Count: 11
Store-Load Distance: 990, Count: 16
Store-Load Distance: 991, Count: 8
Store-Load Distance: 992, Count: 17
Store-Load Distance: 993, Count: 14
Store-Load Distance: 994, Count: 6
Store-Load Distance: 995, Count: 17
Store-Load Distance: 996, Count: 24
Store-Load Distance: 997, Count: 13
Store-Load Distance: 998, Count: 7
Store-Load Distance: 999, Count: 11
Store-Load Distance: 1000, Count: 0
